space_id,dataset_id,subject_id,freq,data_time,open,high,low,close,volume,amount
stock_cn,stock_kline,sh600000,1h,2026-07-16T10:30:00+08:00,8.92,8.94,8.8,8.86,42637548.0,378381300.0
stock_cn,stock_kline,sh600000,1h,2026-07-16T11:30:00+08:00,8.86,8.89,8.82,8.86,8461400.0,74956320.0
stock_cn,stock_kline,sh600000,1h,2026-07-16T14:00:00+08:00,8.87,8.92,8.85,8.86,10825705.0,96206050.0
stock_cn,stock_kline,sh600000,1h,2026-07-16T15:00:00+08:00,8.86,8.87,8.83,8.85,13657980.0,120914980.0
stock_cn,stock_kline,sh600519,1h,2026-07-16T10:30:00+08:00,1252.0,1264.62,1245.05,1256.0,2195960.0,2753169100.0
stock_cn,stock_kline,sh600519,1h,2026-07-16T11:30:00+08:00,1256.04,1263.0,1250.18,1261.0,849656.0,1068925900.0
stock_cn,stock_kline,sh600519,1h,2026-07-16T14:00:00+08:00,1260.26,1267.97,1260.26,1262.0,884659.0,1118701800.0
stock_cn,stock_kline,sh600519,1h,2026-07-16T15:00:00+08:00,1261.5,1263.51,1257.17,1258.99,830839.0,1046774100.0
stock_cn,stock_kline,sz000001,1h,2026-07-16T10:30:00+08:00,10.85,10.93,10.72,10.75,40885775.0,442269470.0
stock_cn,stock_kline,sz000001,1h,2026-07-16T11:30:00+08:00,10.74,10.8,10.74,10.78,12571882.0,135398020.0
stock_cn,stock_kline,sz000001,1h,2026-07-16T14:00:00+08:00,10.77,10.82,10.76,10.79,12258340.0,132305240.0
stock_cn,stock_kline,sz000001,1h,2026-07-16T15:00:00+08:00,10.79,10.79,10.73,10.77,14360626.0,154463170.0
